x y
0.8398 1.31597
0.8399 1.3162
0.84 1.31643
0.8401 1.31666
0.8402 1.3169
0.8403 1.31713
0.8404 1.31736
0.8405 1.31759
0.8406 1.31782
0.8407 1.31805
0.8408 1.31829
0.8409 1.31852
0.841 1.31875
0.8411 1.31898
0.8412 1.31921
0.8413 1.31945
0.8414 1.31968
0.8415 1.31991
0.8416 1.32014
0.8417 1.32037
0.8418 1.32061
0.8419 1.32084
0.842 1.32107
0.8421 1.3213
0.8422 1.32153
0.8423 1.32177
0.8424 1.322
0.8425 1.32223
0.8426 1.32246
0.8427 1.3227
0.8428 1.32293
0.8429 1.32316
0.843 1.32339
0.8431 1.32363
0.8432 1.32386
0.8433 1.32409
0.8434 1.32432
0.8435 1.32455
0.8436 1.32479
0.8437 1.32502
0.8438 1.32525
0.8439 1.32548
0.844 1.32572
0.8441 1.32595
0.8442 1.32618
0.8443 1.32642
0.8444 1.32665
0.8445 1.32688
0.8446 1.32711
0.8447 1.32735
0.8448 1.32758
0.8449 1.32781
0.845 1.32804
0.8451 1.32828
0.8452 1.32851
0.8453 1.32874
0.8454 1.32898
0.8455 1.32921
0.8456 1.32944
0.8457 1.32967
0.8458 1.32991
0.8459 1.33014
0.846 1.33037
0.8461 1.33061
0.8462 1.33084
0.8463 1.33107
0.8464 1.33131
0.8465 1.33154
0.8466 1.33177
0.8467 1.33201
0.8468 1.33224
0.8469 1.33247
0.847 1.33271
0.8471 1.33294
0.8472 1.33317
0.8473 1.3334
0.8474 1.33364
0.8475 1.33387
0.8476 1.33411
0.8477 1.33434
0.8478 1.33457
0.8479 1.33481
0.848 1.33504
0.8481 1.33527
0.8482 1.33551
0.8483 1.33574
0.8484 1.33597
0.8485 1.33621
0.8486 1.33644
0.8487 1.33667
0.8488 1.33691
0.8489 1.33714
0.849 1.33738
0.8491 1.33761
0.8492 1.33784
0.8493 1.33808
0.8494 1.33831
0.8495 1.33854
0.8496 1.33878
0.8497 1.33901
0.8498 1.33925
0.8499 1.33948
0.85 1.33971
0.8501 1.33995
0.8502 1.34018
0.8503 1.34042
0.8504 1.34065
0.8505 1.34088
0.8506 1.34112
0.8507 1.34135
0.8508 1.34159
0.8509 1.34182
0.851 1.34205
0.8511 1.34229
0.8512 1.34252
0.8513 1.34276
0.8514 1.34299
0.8515 1.34323
0.8516 1.34346
0.8517 1.34369
0.8518 1.34393
0.8519 1.34416
0.852 1.3444
0.8521 1.34463
0.8522 1.34487
0.8523 1.3451
0.8524 1.34534
0.8525 1.34557
0.8526 1.34581
0.8527 1.34604
0.8528 1.34627
0.8529 1.34651
0.853 1.34674
0.8531 1.34698
0.8532 1.34721
0.8533 1.34745
0.8534 1.34768
0.8535 1.34792
0.8536 1.34815
0.8537 1.34839
0.8538 1.34862
0.8539 1.34886
0.854 1.34909
0.8541 1.34933
0.8542 1.34956
0.8543 1.3498
0.8544 1.35003
0.8545 1.35027
0.8546 1.3505
0.8547 1.35074
0.8548 1.35097
0.8549 1.35121
0.855 1.35144
0.8551 1.35168
0.8552 1.35191
0.8553 1.35215
0.8554 1.35238
0.8555 1.35262
0.8556 1.35285
0.8557 1.35309
0.8558 1.35332
0.8559 1.35356
0.856 1.35379
0.8561 1.35403
0.8562 1.35427
0.8563 1.3545
0.8564 1.35474
0.8565 1.35497
0.8566 1.35521
0.8567 1.35544
0.8568 1.35568
0.8569 1.35591
0.857 1.35615
0.8571 1.35639
0.8572 1.35662
0.8573 1.35686
0.8574 1.35709
0.8575 1.35733
0.8576 1.35756
0.8577 1.3578
0.8578 1.35804
0.8579 1.35827
0.858 1.35851
0.8581 1.35874
0.8582 1.35898
0.8583 1.35921
0.8584 1.35945
0.8585 1.35969
0.8586 1.35992
0.8587 1.36016
0.8588 1.36039
0.8589 1.36063
0.859 1.36087
0.8591 1.3611
0.8592 1.36134
0.8593 1.36158
0.8594 1.36181
0.8595 1.36205
0.8596 1.36228
0.8597 1.36252
0.8598 1.36276
0.8599 1.36299
0.86 1.36323
0.8601 1.36347
0.8602 1.3637
0.8603 1.36394
0.8604 1.36417
0.8605 1.36441
0.8606 1.36465
0.8607 1.36488
0.8608 1.36512
0.8609 1.36536
0.861 1.36559
0.8611 1.36583
0.8612 1.36607
0.8613 1.3663
0.8614 1.36654
0.8615 1.36678
0.8616 1.36701
0.8617 1.36725
0.8618 1.36749
0.8619 1.36772
0.862 1.36796
0.8621 1.3682
0.8622 1.36843
0.8623 1.36867
0.8624 1.36891
0.8625 1.36914
0.8626 1.36938
0.8627 1.36962
0.8628 1.36986
0.8629 1.37009
0.863 1.37033
0.8631 1.37057
0.8632 1.3708
0.8633 1.37104
0.8634 1.37128
0.8635 1.37151
0.8636 1.37175
0.8637 1.37199
0.8638 1.37223
0.8639 1.37246
0.864 1.3727
0.8641 1.37294
0.8642 1.37318
0.8643 1.37341
0.8644 1.37365
0.8645 1.37389
0.8646 1.37412
0.8647 1.37436
0.8648 1.3746
0.8649 1.37484
0.865 1.37507
0.8651 1.37531
0.8652 1.37555
0.8653 1.37579
0.8654 1.37603
0.8655 1.37626
0.8656 1.3765
0.8657 1.37674
0.8658 1.37698
0.8659 1.37721
0.866 1.37745
0.8661 1.37769
0.8662 1.37793
0.8663 1.37816
0.8664 1.3784
0.8665 1.37864
0.8666 1.37888
0.8667 1.37912
0.8668 1.37935
0.8669 1.37959
0.867 1.37983
0.8671 1.38007
0.8672 1.38031
0.8673 1.38054
0.8674 1.38078
0.8675 1.38102
0.8676 1.38126
0.8677 1.3815
0.8678 1.38173
0.8679 1.38197
0.868 1.38221
0.8681 1.38245
0.8682 1.38269
0.8683 1.38293
0.8684 1.38316
0.8685 1.3834
0.8686 1.38364
0.8687 1.38388
0.8688 1.38412
0.8689 1.38436
0.869 1.38459
0.8691 1.38483
0.8692 1.38507
0.8693 1.38531
0.8694 1.38555
0.8695 1.38579
0.8696 1.38603
0.8697 1.38626
0.8698 1.3865
0.8699 1.38674
0.87 1.38698
0.8701 1.38722
0.8702 1.38746
0.8703 1.3877
0.8704 1.38794
0.8705 1.38817
0.8706 1.38841
0.8707 1.38865
0.8708 1.38889
0.8709 1.38913
0.871 1.38937
0.8711 1.38961
0.8712 1.38985
0.8713 1.39009
0.8714 1.39032
0.8715 1.39056
0.8716 1.3908
0.8717 1.39104
0.8718 1.39128
0.8719 1.39152
0.872 1.39176
0.8721 1.392
0.8722 1.39224
0.8723 1.39248
0.8724 1.39272
0.8725 1.39296
0.8726 1.39319
0.8727 1.39343
0.8728 1.39367
0.8729 1.39391
0.873 1.39415
0.8731 1.39439
0.8732 1.39463
0.8733 1.39487
0.8734 1.39511
0.8735 1.39535
0.8736 1.39559
0.8737 1.39583
0.8738 1.39607
0.8739 1.39631
0.874 1.39655
0.8741 1.39679
0.8742 1.39703
0.8743 1.39727
0.8744 1.39751
0.8745 1.39775
0.8746 1.39799
0.8747 1.39823
0.8748 1.39847
0.8749 1.39871
0.875 1.39895
0.8751 1.39919
0.8752 1.39943
0.8753 1.39967
0.8754 1.39991
0.8755 1.40015
0.8756 1.40039
0.8757 1.40063
0.8758 1.40087
0.8759 1.40111
0.876 1.40135
0.8761 1.40159
0.8762 1.40183
0.8763 1.40207
0.8764 1.40231
0.8765 1.40255
0.8766 1.40279
0.8767 1.40303
0.8768 1.40327
0.8769 1.40351
0.877 1.40375
0.8771 1.40399
0.8772 1.40423
0.8773 1.40447
0.8774 1.40471
0.8775 1.40495
0.8776 1.40519
0.8777 1.40543
0.8778 1.40567
0.8779 1.40591
0.878 1.40615
0.8781 1.40639
0.8782 1.40663
0.8783 1.40688
0.8784 1.40712
0.8785 1.40736
0.8786 1.4076
0.8787 1.40784
0.8788 1.40808
0.8789 1.40832
0.879 1.40856
0.8791 1.4088
0.8792 1.40904
0.8793 1.40928
0.8794 1.40952
0.8795 1.40977
0.8796 1.41001
0.8797 1.41025
0.8798 1.41049
0.8799 1.41073
0.88 1.41097
0.8801 1.41121
0.8802 1.41145
0.8803 1.41169
0.8804 1.41193
0.8805 1.41218
0.8806 1.41242
0.8807 1.41266
0.8808 1.4129
0.8809 1.41314
0.881 1.41338
0.8811 1.41362
0.8812 1.41387
0.8813 1.41411
0.8814 1.41435
0.8815 1.41459
0.8816 1.41483
0.8817 1.41507
0.8818 1.41531
0.8819 1.41556
0.882 1.4158
0.8821 1.41604
0.8822 1.41628
0.8823 1.41652
0.8824 1.41676
0.8825 1.41701
0.8826 1.41725
0.8827 1.41749
0.8828 1.41773
0.8829 1.41797
0.883 1.41821
0.8831 1.41846
0.8832 1.4187
0.8833 1.41894
0.8834 1.41918
0.8835 1.41942
0.8836 1.41967
0.8837 1.41991
0.8838 1.42015
0.8839 1.42039
0.884 1.42063
0.8841 1.42088
0.8842 1.42112
0.8843 1.42136
0.8844 1.4216
0.8845 1.42184
0.8846 1.42209
0.8847 1.42233
0.8848 1.42257
0.8849 1.42281
0.885 1.42306
0.8851 1.4233
0.8852 1.42354
0.8853 1.42378
0.8854 1.42402
0.8855 1.42427
0.8856 1.42451
0.8857 1.42475
0.8858 1.42499
0.8859 1.42524
0.886 1.42548
0.8861 1.42572
0.8862 1.42597
0.8863 1.42621
0.8864 1.42645
0.8865 1.42669
0.8866 1.42694
0.8867 1.42718
0.8868 1.42742
0.8869 1.42766
0.887 1.42791
0.8871 1.42815
0.8872 1.42839
0.8873 1.42864
0.8874 1.42888
0.8875 1.42912
0.8876 1.42936
0.8877 1.42961
0.8878 1.42985
0.8879 1.43009
0.888 1.43034
0.8881 1.43058
0.8882 1.43082
0.8883 1.43106
0.8884 1.43131
0.8885 1.43155
0.8886 1.43179
0.8887 1.43204
0.8888 1.43228
0.8889 1.43252
0.889 1.43277
0.8891 1.43301
0.8892 1.43325
0.8893 1.4335
0.8894 1.43374
0.8895 1.43398
0.8896 1.43423
0.8897 1.43447
0.8898 1.43471
0.8899 1.43496
0.89 1.4352
0.8901 1.43544
0.8902 1.43569
0.8903 1.43593
0.8904 1.43618
0.8905 1.43642
0.8906 1.43666
0.8907 1.43691
0.8908 1.43715
0.8909 1.43739
0.891 1.43764
0.8911 1.43788
0.8912 1.43813
0.8913 1.43837
0.8914 1.43861
0.8915 1.43886
0.8916 1.4391
0.8917 1.43934
0.8918 1.43959
0.8919 1.43983
0.892 1.44008
0.8921 1.44032
0.8922 1.44056
0.8923 1.44081
0.8924 1.44105
0.8925 1.4413
0.8926 1.44154
0.8927 1.44179
0.8928 1.44203
0.8929 1.44227
0.893 1.44252
0.8931 1.44276
0.8932 1.44301
0.8933 1.44325
0.8934 1.4435
0.8935 1.44374
0.8936 1.44398
0.8937 1.44423
0.8938 1.44447
0.8939 1.44472
0.894 1.44496
0.8941 1.44521
0.8942 1.44545
0.8943 1.4457
0.8944 1.44594
0.8945 1.44618
0.8946 1.44643
0.8947 1.44667
0.8948 1.44692
0.8949 1.44716
0.895 1.44741
0.8951 1.44765
0.8952 1.4479
0.8953 1.44814
0.8954 1.44839
0.8955 1.44863
0.8956 1.44888
0.8957 1.44912
0.8958 1.44937
0.8959 1.44961
0.896 1.44986
0.8961 1.4501
0.8962 1.45035
0.8963 1.45059
0.8964 1.45084
0.8965 1.45108
0.8966 1.45133
0.8967 1.45157
0.8968 1.45182
0.8969 1.45206
0.897 1.45231
0.8971 1.45255
0.8972 1.4528
0.8973 1.45304
0.8974 1.45329
0.8975 1.45353
0.8976 1.45378
0.8977 1.45403
0.8978 1.45427
0.8979 1.45452
0.898 1.45476
0.8981 1.45501
0.8982 1.45525
0.8983 1.4555
0.8984 1.45574
0.8985 1.45599
0.8986 1.45623
0.8987 1.45648
0.8988 1.45673
0.8989 1.45697
0.899 1.45722
0.8991 1.45746
0.8992 1.45771
0.8993 1.45795
0.8994 1.4582
0.8995 1.45845
0.8996 1.45869
0.8997 1.45894
0.8998 1.45918
0.8999 1.45943
0.9 1.45968
0.9001 1.45992
0.9002 1.46017
0.9003 1.46041
0.9004 1.46066
0.9005 1.46091
0.9006 1.46115
0.9007 1.4614
0.9008 1.46164
0.9009 1.46189
0.901 1.46214
0.9011 1.46238
0.9012 1.46263
0.9013 1.46288
0.9014 1.46312
0.9015 1.46337
0.9016 1.46361
0.9017 1.46386
0.9018 1.46411
0.9019 1.46435
0.902 1.4646
0.9021 1.46485
0.9022 1.46509
0.9023 1.46534
0.9024 1.46559
0.9025 1.46583
0.9026 1.46608
0.9027 1.46633
0.9028 1.46657
0.9029 1.46682
0.903 1.46707
0.9031 1.46731
0.9032 1.46756
0.9033 1.46781
0.9034 1.46805
0.9035 1.4683
0.9036 1.46855
0.9037 1.46879
0.9038 1.46904
0.9039 1.46929
0.904 1.46953
0.9041 1.46978
0.9042 1.47003
0.9043 1.47028
0.9044 1.47052
0.9045 1.47077
0.9046 1.47102
0.9047 1.47126
0.9048 1.47151
0.9049 1.47176
0.905 1.47201
0.9051 1.47225
0.9052 1.4725
0.9053 1.47275
0.9054 1.47299
0.9055 1.47324
0.9056 1.47349
0.9057 1.47374
0.9058 1.47398
0.9059 1.47423
0.906 1.47448
0.9061 1.47473
0.9062 1.47497
0.9063 1.47522
0.9064 1.47547
0.9065 1.47572
0.9066 1.47596
0.9067 1.47621
0.9068 1.47646
0.9069 1.47671
0.907 1.47695
0.9071 1.4772
0.9072 1.47745
0.9073 1.4777
0.9074 1.47795
0.9075 1.47819
0.9076 1.47844
0.9077 1.47869
0.9078 1.47894
0.9079 1.47918
0.908 1.47943
0.9081 1.47968
0.9082 1.47993
0.9083 1.48018
0.9084 1.48042
0.9085 1.48067
0.9086 1.48092
0.9087 1.48117
0.9088 1.48142
0.9089 1.48167
0.909 1.48191
0.9091 1.48216
0.9092 1.48241
0.9093 1.48266
0.9094 1.48291
0.9095 1.48315
0.9096 1.4834
0.9097 1.48365
0.9098 1.4839
0.9099 1.48415
0.91 1.4844
0.9101 1.48465
0.9102 1.48489
0.9103 1.48514
0.9104 1.48539
0.9105 1.48564
0.9106 1.48589
0.9107 1.48614
0.9108 1.48639
0.9109 1.48663
0.911 1.48688
0.9111 1.48713
0.9112 1.48738
0.9113 1.48763
0.9114 1.48788
0.9115 1.48813
0.9116 1.48838
0.9117 1.48862
0.9118 1.48887
0.9119 1.48912
0.912 1.48937
0.9121 1.48962
0.9122 1.48987
0.9123 1.49012
0.9124 1.49037
0.9125 1.49062
0.9126 1.49086
0.9127 1.49111
0.9128 1.49136
0.9129 1.49161
0.913 1.49186
0.9131 1.49211
0.9132 1.49236
0.9133 1.49261
0.9134 1.49286
0.9135 1.49311
0.9136 1.49336
0.9137 1.49361
0.9138 1.49386
0.9139 1.49411
0.914 1.49435
0.9141 1.4946
0.9142 1.49485
0.9143 1.4951
0.9144 1.49535
0.9145 1.4956
0.9146 1.49585
0.9147 1.4961
0.9148 1.49635
0.9149 1.4966
0.915 1.49685
0.9151 1.4971
0.9152 1.49735
0.9153 1.4976
0.9154 1.49785
0.9155 1.4981
0.9156 1.49835
0.9157 1.4986
0.9158 1.49885
0.9159 1.4991
0.916 1.49935
0.9161 1.4996
0.9162 1.49985
0.9163 1.5001
0.9164 1.50035
0.9165 1.5006
0.9166 1.50085
0.9167 1.5011
0.9168 1.50135
0.9169 1.5016
0.917 1.50185
0.9171 1.5021
0.9172 1.50235
0.9173 1.5026
0.9174 1.50285
0.9175 1.5031
0.9176 1.50335
0.9177 1.5036
0.9178 1.50385
0.9179 1.5041
0.918 1.50435
0.9181 1.5046
0.9182 1.50485
0.9183 1.5051
0.9184 1.50535
0.9185 1.5056
0.9186 1.50586
0.9187 1.50611
0.9188 1.50636
0.9189 1.50661
0.919 1.50686
0.9191 1.50711
0.9192 1.50736
0.9193 1.50761
0.9194 1.50786
0.9195 1.50811
0.9196 1.50836
0.9197 1.50861
0.9198 1.50886
0.9199 1.50911
0.92 1.50937
0.9201 1.50962
0.9202 1.50987
0.9203 1.51012
0.9204 1.51037
0.9205 1.51062
0.9206 1.51087
0.9207 1.51112
0.9208 1.51137
0.9209 1.51163
0.921 1.51188
0.9211 1.51213
0.9212 1.51238
0.9213 1.51263
0.9214 1.51288
0.9215 1.51313
0.9216 1.51338
0.9217 1.51364
0.9218 1.51389
0.9219 1.51414
0.922 1.51439
0.9221 1.51464
0.9222 1.51489
0.9223 1.51514
0.9224 1.5154
0.9225 1.51565
0.9226 1.5159
0.9227 1.51615
0.9228 1.5164
0.9229 1.51665
0.923 1.51691
0.9231 1.51716
0.9232 1.51741
0.9233 1.51766
0.9234 1.51791
0.9235 1.51816
0.9236 1.51842
0.9237 1.51867
0.9238 1.51892
0.9239 1.51917
0.924 1.51942
0.9241 1.51968
0.9242 1.51993
0.9243 1.52018
0.9244 1.52043
0.9245 1.52068
0.9246 1.52094
0.9247 1.52119
0.9248 1.52144
0.9249 1.52169
0.925 1.52194
0.9251 1.5222
0.9252 1.52245
0.9253 1.5227
0.9254 1.52295
0.9255 1.52321
0.9256 1.52346
0.9257 1.52371
0.9258 1.52396
0.9259 1.52422
0.926 1.52447
0.9261 1.52472
0.9262 1.52497
0.9263 1.52523
0.9264 1.52548
0.9265 1.52573
0.9266 1.52598
0.9267 1.52624
0.9268 1.52649
0.9269 1.52674
0.927 1.52699
0.9271 1.52725
0.9272 1.5275
0.9273 1.52775
0.9274 1.528
0.9275 1.52826
0.9276 1.52851
0.9277 1.52876
0.9278 1.52902
0.9279 1.52927
0.928 1.52952
0.9281 1.52977
0.9282 1.53003
0.9283 1.53028
0.9284 1.53053
0.9285 1.53079
0.9286 1.53104
0.9287 1.53129
0.9288 1.53155
0.9289 1.5318
0.929 1.53205
0.9291 1.53231
0.9292 1.53256
0.9293 1.53281
0.9294 1.53307
0.9295 1.53332
0.9296 1.53357
0.9297 1.53383
0.9298 1.53408
0.9299 1.53433
0.93 1.53459
0.9301 1.53484
0.9302 1.53509
0.9303 1.53535
0.9304 1.5356
0.9305 1.53585
0.9306 1.53611
0.9307 1.53636
0.9308 1.53661
0.9309 1.53687
0.931 1.53712
0.9311 1.53738
0.9312 1.53763
0.9313 1.53788
0.9314 1.53814
0.9315 1.53839
0.9316 1.53864
0.9317 1.5389
0.9318 1.53915
0.9319 1.53941
0.932 1.53966
0.9321 1.53991
0.9322 1.54017
0.9323 1.54042
0.9324 1.54068
0.9325 1.54093
0.9326 1.54118
0.9327 1.54144
0.9328 1.54169
0.9329 1.54195
0.933 1.5422
0.9331 1.54246
0.9332 1.54271
0.9333 1.54296
0.9334 1.54322
0.9335 1.54347
0.9336 1.54373
0.9337 1.54398
0.9338 1.54424
0.9339 1.54449
0.934 1.54474
0.9341 1.545
0.9342 1.54525
0.9343 1.54551
0.9344 1.54576
0.9345 1.54602
0.9346 1.54627
0.9347 1.54653
0.9348 1.54678
0.9349 1.54704
0.935 1.54729
0.9351 1.54755
0.9352 1.5478
0.9353 1.54806
0.9354 1.54831
0.9355 1.54856
0.9356 1.54882
0.9357 1.54907
0.9358 1.54933
0.9359 1.54958
0.936 1.54984
0.9361 1.55009
0.9362 1.55035
0.9363 1.5506
0.9364 1.55086
0.9365 1.55111
0.9366 1.55137
0.9367 1.55162
0.9368 1.55188
0.9369 1.55214
0.937 1.55239
0.9371 1.55265
0.9372 1.5529
0.9373 1.55316
0.9374 1.55341
0.9375 1.55367
0.9376 1.55392
0.9377 1.55418
0.9378 1.55443
0.9379 1.55469
0.938 1.55494
0.9381 1.5552
0.9382 1.55546
0.9383 1.55571
0.9384 1.55597
0.9385 1.55622
0.9386 1.55648
0.9387 1.55673
0.9388 1.55699
0.9389 1.55724
0.939 1.5575
0.9391 1.55776
0.9392 1.55801
0.9393 1.55827
0.9394 1.55852
0.9395 1.55878
0.9396 1.55904
0.9397 1.55929
0.9398 1.55955
0.9399 1.5598
0.94 1.56006
0.9401 1.56032
0.9402 1.56057
0.9403 1.56083
0.9404 1.56108
0.9405 1.56134
0.9406 1.5616
0.9407 1.56185
0.9408 1.56211
0.9409 1.56236
0.941 1.56262
0.9411 1.56288
0.9412 1.56313
0.9413 1.56339
0.9414 1.56365
0.9415 1.5639
0.9416 1.56416
0.9417 1.56442
0.9418 1.56467
0.9419 1.56493
0.942 1.56518
0.9421 1.56544
0.9422 1.5657
0.9423 1.56595
0.9424 1.56621
0.9425 1.56647
0.9426 1.56672
0.9427 1.56698
0.9428 1.56724
0.9429 1.56749
0.943 1.56775
0.9431 1.56801
0.9432 1.56826
0.9433 1.56852
0.9434 1.56878
0.9435 1.56904
0.9436 1.56929
0.9437 1.56955
0.9438 1.56981
0.9439 1.57006
0.944 1.57032
0.9441 1.57058
0.9442 1.57083
0.9443 1.57109
0.9444 1.57135
0.9445 1.57161
0.9446 1.57186
0.9447 1.57212
0.9448 1.57238
0.9449 1.57263
0.945 1.57289
0.9451 1.57315
0.9452 1.57341
0.9453 1.57366
0.9454 1.57392
0.9455 1.57418
0.9456 1.57444
0.9457 1.57469
0.9458 1.57495
0.9459 1.57521
0.946 1.57547
0.9461 1.57572
0.9462 1.57598
0.9463 1.57624
0.9464 1.5765
0.9465 1.57675
0.9466 1.57701
0.9467 1.57727
0.9468 1.57753
0.9469 1.57779
0.947 1.57804
0.9471 1.5783
0.9472 1.57856
0.9473 1.57882
0.9474 1.57907
0.9475 1.57933
0.9476 1.57959
0.9477 1.57985
0.9478 1.58011
0.9479 1.58036
0.948 1.58062
0.9481 1.58088
0.9482 1.58114
0.9483 1.5814
0.9484 1.58165
0.9485 1.58191
0.9486 1.58217
0.9487 1.58243
0.9488 1.58269
0.9489 1.58295
0.949 1.5832
0.9491 1.58346
0.9492 1.58372
0.9493 1.58398
0.9494 1.58424
0.9495 1.5845
0.9496 1.58475
0.9497 1.58501
0.9498 1.58527
0.9499 1.58553
0.95 1.58579
0.9501 1.58605
0.9502 1.58631
0.9503 1.58656
0.9504 1.58682
0.9505 1.58708
0.9506 1.58734
0.9507 1.5876
0.9508 1.58786
0.9509 1.58812
0.951 1.58838
0.9511 1.58863
0.9512 1.58889
0.9513 1.58915
0.9514 1.58941
0.9515 1.58967
0.9516 1.58993
0.9517 1.59019
0.9518 1.59045
0.9519 1.59071
0.952 1.59097
0.9521 1.59122
0.9522 1.59148
0.9523 1.59174
0.9524 1.592
0.9525 1.59226
0.9526 1.59252
0.9527 1.59278
0.9528 1.59304
0.9529 1.5933
0.953 1.59356
0.9531 1.59382
0.9532 1.59408
0.9533 1.59434
0.9534 1.5946
0.9535 1.59486
0.9536 1.59511
0.9537 1.59537
0.9538 1.59563
0.9539 1.59589
0.954 1.59615
0.9541 1.59641
0.9542 1.59667
0.9543 1.59693
0.9544 1.59719
0.9545 1.59745
0.9546 1.59771
0.9547 1.59797
0.9548 1.59823
0.9549 1.59849
0.955 1.59875
0.9551 1.59901
0.9552 1.59927
0.9553 1.59953
0.9554 1.59979
0.9555 1.60005
0.9556 1.60031
0.9557 1.60057
0.9558 1.60083
0.9559 1.60109
0.956 1.60135
0.9561 1.60161
0.9562 1.60187
0.9563 1.60213
0.9564 1.60239
0.9565 1.60265
0.9566 1.60291
0.9567 1.60317
0.9568 1.60343
0.9569 1.60369
0.957 1.60395
0.9571 1.60421
0.9572 1.60447
0.9573 1.60473
0.9574 1.605
0.9575 1.60526
0.9576 1.60552
0.9577 1.60578
0.9578 1.60604
0.9579 1.6063
0.958 1.60656
0.9581 1.60682
0.9582 1.60708
0.9583 1.60734
0.9584 1.6076
0.9585 1.60786
0.9586 1.60812
0.9587 1.60838
0.9588 1.60864
0.9589 1.60891
0.959 1.60917
0.9591 1.60943
0.9592 1.60969
0.9593 1.60995
0.9594 1.61021
0.9595 1.61047
0.9596 1.61073
0.9597 1.61099
0.9598 1.61125
0.9599 1.61152
0.96 1.61178
0.9601 1.61204
0.9602 1.6123
0.9603 1.61256
0.9604 1.61282
0.9605 1.61308
0.9606 1.61334
0.9607 1.61361
0.9608 1.61387
0.9609 1.61413
0.961 1.61439
0.9611 1.61465
0.9612 1.61491
0.9613 1.61517
0.9614 1.61544
0.9615 1.6157
0.9616 1.61596
0.9617 1.61622
0.9618 1.61648
0.9619 1.61674
0.962 1.61701
0.9621 1.61727
0.9622 1.61753
0.9623 1.61779
0.9624 1.61805
0.9625 1.61831
0.9626 1.61858
0.9627 1.61884
0.9628 1.6191
0.9629 1.61936
0.963 1.61962
0.9631 1.61989
0.9632 1.62015
0.9633 1.62041
0.9634 1.62067
0.9635 1.62093
0.9636 1.6212
0.9637 1.62146
0.9638 1.62172
0.9639 1.62198
0.964 1.62225
0.9641 1.62251
0.9642 1.62277
0.9643 1.62303
0.9644 1.62329
0.9645 1.62356
0.9646 1.62382
0.9647 1.62408
0.9648 1.62434
0.9649 1.62461
0.965 1.62487
0.9651 1.62513
0.9652 1.62539
0.9653 1.62566
0.9654 1.62592
0.9655 1.62618
0.9656 1.62644
0.9657 1.62671
0.9658 1.62697
0.9659 1.62723
0.966 1.6275
0.9661 1.62776
0.9662 1.62802
0.9663 1.62828
0.9664 1.62855
0.9665 1.62881
0.9666 1.62907
0.9667 1.62934
0.9668 1.6296
0.9669 1.62986
0.967 1.63012
0.9671 1.63039
0.9672 1.63065
0.9673 1.63091
0.9674 1.63118
0.9675 1.63144
0.9676 1.6317
0.9677 1.63197
0.9678 1.63223
0.9679 1.63249
0.968 1.63276
0.9681 1.63302
0.9682 1.63328
0.9683 1.63355
0.9684 1.63381
0.9685 1.63407
0.9686 1.63434
0.9687 1.6346
0.9688 1.63486
0.9689 1.63513
0.969 1.63539
0.9691 1.63565
0.9692 1.63592
0.9693 1.63618
0.9694 1.63644
0.9695 1.63671
0.9696 1.63697
0.9697 1.63724
0.9698 1.6375
0.9699 1.63776
0.97 1.63803
0.9701 1.63829
0.9702 1.63855
0.9703 1.63882
0.9704 1.63908
0.9705 1.63935
0.9706 1.63961
0.9707 1.63987
0.9708 1.64014
0.9709 1.6404
0.971 1.64067
0.9711 1.64093
0.9712 1.64119
0.9713 1.64146
0.9714 1.64172
0.9715 1.64199
0.9716 1.64225
0.9717 1.64251
0.9718 1.64278
0.9719 1.64304
0.972 1.64331
0.9721 1.64357
0.9722 1.64384
0.9723 1.6441
0.9724 1.64437
0.9725 1.64463
0.9726 1.64489
0.9727 1.64516
0.9728 1.64542
0.9729 1.64569
0.973 1.64595
0.9731 1.64622
0.9732 1.64648
0.9733 1.64675
0.9734 1.64701
0.9735 1.64728
0.9736 1.64754
0.9737 1.64781
0.9738 1.64807
0.9739 1.64833
0.974 1.6486
0.9741 1.64886
0.9742 1.64913
0.9743 1.64939
0.9744 1.64966
0.9745 1.64992
0.9746 1.65019
0.9747 1.65045
0.9748 1.65072
0.9749 1.65098
0.975 1.65125
0.9751 1.65151
0.9752 1.65178
0.9753 1.65205
0.9754 1.65231
0.9755 1.65258
0.9756 1.65284
0.9757 1.65311
0.9758 1.65337
0.9759 1.65364
0.976 1.6539
0.9761 1.65417
0.9762 1.65443
0.9763 1.6547
0.9764 1.65496
0.9765 1.65523
0.9766 1.6555
0.9767 1.65576
0.9768 1.65603
0.9769 1.65629
0.977 1.65656
0.9771 1.65682
0.9772 1.65709
0.9773 1.65735
0.9774 1.65762
0.9775 1.65789
0.9776 1.65815
0.9777 1.65842
0.9778 1.65868
0.9779 1.65895
0.978 1.65922
0.9781 1.65948
0.9782 1.65975
0.9783 1.66001
0.9784 1.66028
0.9785 1.66055
0.9786 1.66081
0.9787 1.66108
0.9788 1.66134
0.9789 1.66161
0.979 1.66188
0.9791 1.66214
0.9792 1.66241
0.9793 1.66267
0.9794 1.66294
0.9795 1.66321
0.9796 1.66347
0.9797 1.66374
0.9798 1.66401
0.9799 1.66427
0.98 1.66454
0.9801 1.66481
0.9802 1.66507
0.9803 1.66534
0.9804 1.66561
0.9805 1.66587
0.9806 1.66614
0.9807 1.66641
0.9808 1.66667
0.9809 1.66694
0.981 1.66721
0.9811 1.66747
